date,temperature,humidity
2019-03-26 23:05:57.031,27.10,23.90
2019-03-26 23:05:54.030,27.20,23.90
2019-03-26 23:05:51.026,27.20,23.90
2019-03-26 23:05:48.026,27.20,23.90
2019-03-26 23:05:45.024,27.10,23.90
2019-03-26 23:05:42.021,27.20,22.70
2019-03-26 23:05:39.019,27.20,23.90
2019-03-26 23:05:36.016,27.10,24.00
2019-03-26 23:05:33.015,27.20,24.00
2019-03-26 23:05:30.014,27.20,24.20
2019-03-26 23:05:27.014,27.20,24.40
2019-03-26 23:05:24.012,27.10,24.50
2019-03-26 23:05:21.012,27.20,24.60
2019-03-26 23:05:18.011,27.20,24.60
2019-03-26 23:05:15.008,27.20,24.50
2019-03-26 23:05:12.007,27.20,24.50
2019-03-26 23:05:09.005,27.20,23.60
2019-03-26 23:05:06.002,27.20,23.40
2019-03-26 23:05:03.000,27.20,23.10
2019-03-26 23:04:59.998,27.20,24.40
2019-03-26 23:04:56.997,27.20,24.30
2019-03-26 23:04:53.996,27.20,24.40
2019-03-26 23:04:50.995,27.20,24.20
2019-03-26 23:04:47.993,27.20,24.40
2019-03-26 23:04:44.993,27.20,24.20
2019-03-26 23:04:41.991,27.20,24.20
2019-03-26 23:04:38.989,27.20,24.10
2019-03-26 23:04:35.987,27.20,24.20
2019-03-26 23:04:32.986,27.20,24.20
2019-03-26 23:04:29.982,27.20,24.10
2019-03-26 23:04:26.982,27.10,24.20
2019-03-26 23:04:23.979,27.10,24.20
2019-03-26 23:04:20.978,27.10,24.30
2019-03-26 23:04:17.975,27.10,24.30
2019-03-26 23:04:14.974,27.10,24.50
2019-03-26 23:04:11.974,27.10,24.30
2019-03-26 23:04:08.973,27.10,24.40
2019-03-26 23:04:05.972,27.10,24.40
2019-03-26 23:04:02.972,27.10,24.60
2019-03-26 23:03:59.971,27.10,24.70
2019-03-26 23:03:56.967,27.00,24.70
2019-03-26 23:03:53.966,27.00,24.80
2019-03-26 23:03:50.966,27.00,24.70
2019-03-26 23:03:47.965,27.00,24.80
2019-03-26 23:03:44.965,27.00,24.60
2019-03-26 23:03:41.962,27.00,24.70
2019-03-26 23:03:38.961,27.00,25.10
2019-03-26 23:03:35.960,27.00,24.20
2019-03-26 23:03:32.960,27.00,24.10
2019-03-26 23:03:29.958,27.00,24.40
2019-03-26 23:03:26.956,27.00,23.70
2019-03-26 23:03:23.953,27.00,23.80
2019-03-26 23:03:20.953,27.00,24.10
2019-03-26 23:03:17.951,27.00,24.20
2019-03-26 23:03:14.950,27.00,24.20
2019-03-26 23:03:11.948,27.00,24.10
2019-03-26 23:03:08.947,27.00,24.20
2019-03-26 23:03:05.945,27.00,24.50
2019-03-26 23:03:02.945,27.00,24.60
2019-03-26 23:02:59.944,26.90,24.50
2019-03-26 23:02:56.941,27.00,24.10
2019-03-26 23:02:53.941,27.00,23.40
2019-03-26 23:02:50.938,27.00,24.60
2019-03-26 23:02:47.936,27.00,24.50
2019-03-26 23:02:44.935,27.00,24.50
2019-03-26 23:02:41.931,27.00,24.60
2019-03-26 23:02:38.930,27.00,24.50
2019-03-26 23:02:35.928,27.00,24.60
2019-03-26 23:02:32.926,27.00,24.70
2019-03-26 23:02:29.923,27.00,24.50
2019-03-26 23:02:26.921,27.00,24.70
2019-03-26 23:02:23.919,27.00,24.70
2019-03-26 23:02:20.917,27.10,24.80
2019-03-26 23:02:17.913,27.10,24.70
2019-03-26 23:02:14.910,27.10,24.60
2019-03-26 23:02:11.910,27.10,24.50
2019-03-26 23:02:08.908,27.10,24.40
2019-03-26 23:02:05.906,27.10,24.30
2019-03-26 23:02:02.905,27.10,24.30
2019-03-26 23:01:59.902,27.10,24.20
2019-03-26 23:01:56.902,27.10,24.10
2019-03-26 23:01:53.899,27.10,24.00
2019-03-26 23:01:50.897,27.10,24.10
2019-03-26 23:01:47.896,27.10,24.20
2019-03-26 23:01:44.896,27.10,24.20
2019-03-26 23:01:41.894,27.10,24.20
2019-03-26 23:01:38.893,27.10,24.20
2019-03-26 23:01:35.892,27.10,24.30
2019-03-26 23:01:32.888,27.10,24.40
2019-03-26 23:01:29.886,27.10,24.70
2019-03-26 23:01:26.883,27.10,24.30
2019-03-26 23:01:23.884,27.10,24.80
2019-03-26 23:01:20.882,27.10,24.80
2019-03-26 23:01:17.878,27.10,23.70
2019-03-26 23:01:14.877,27.10,24.90
2019-03-26 23:01:11.875,27.10,24.90
2019-03-26 23:01:08.874,27.10,24.80
2019-03-26 23:01:05.872,27.10,24.70
2019-03-26 23:01:02.868,27.10,24.70
2019-03-26 23:00:59.867,27.10,24.50
2019-03-26 23:00:56.864,27.10,24.70
2019-03-26 23:00:53.863,27.10,24.80
2019-03-26 23:00:50.861,27.10,24.70
2019-03-26 23:00:47.859,27.00,24.70
2019-03-26 23:00:44.859,27.10,23.70
2019-03-26 23:00:41.859,27.00,24.70
2019-03-26 23:00:38.855,27.10,24.70
2019-03-26 23:00:35.853,27.10,24.50
2019-03-26 23:00:32.850,27.10,24.50
2019-03-26 23:00:29.848,27.10,24.30
2019-03-26 23:00:26.847,27.10,24.10
2019-03-26 23:00:23.848,27.10,24.00
2019-03-26 23:00:20.846,27.10,24.10
2019-03-26 23:00:17.843,27.10,24.00
2019-03-26 23:00:14.841,27.10,24.20
2019-03-26 23:00:11.838,27.10,24.30
2019-03-26 23:00:08.839,27.10,24.20
2019-03-26 23:00:05.835,27.10,24.40
2019-03-26 23:00:02.833,27.00,24.30
2019-03-26 22:59:59.829,27.10,24.20
2019-03-26 22:59:56.827,27.10,23.10
2019-03-26 22:59:53.824,27.00,24.30
2019-03-26 22:59:50.823,27.00,23.90
2019-03-26 22:59:47.820,27.10,24.10
2019-03-26 22:59:44.819,27.10,24.50
2019-03-26 22:59:41.819,27.10,24.60
2019-03-26 22:59:38.817,27.10,23.20
2019-03-26 22:59:35.815,27.10,24.40
2019-03-26 22:59:32.814,27.10,24.40
2019-03-26 22:59:29.813,27.10,24.20
2019-03-26 22:59:26.811,27.10,24.10
2019-03-26 22:59:23.810,27.20,24.10
2019-03-26 22:59:20.810,27.10,24.10
2019-03-26 22:59:17.806,27.20,24.10
2019-03-26 22:59:14.805,27.20,24.00
2019-03-26 22:59:11.805,27.20,24.00
2019-03-26 22:59:08.801,27.20,24.10
2019-03-26 22:59:05.799,27.20,24.10
2019-03-26 22:59:02.796,27.20,24.20
2019-03-26 22:58:59.795,27.20,24.30
2019-03-26 22:58:56.792,27.20,24.30
2019-03-26 22:58:53.789,27.20,24.20
2019-03-26 22:58:50.789,27.20,24.20
2019-03-26 22:58:47.789,27.20,24.20
2019-03-26 22:58:44.786,27.20,24.20
2019-03-26 22:58:41.784,27.20,24.10
2019-03-26 22:58:38.784,27.20,24.20
2019-03-26 22:58:35.783,27.20,24.10
2019-03-26 22:58:32.783,27.20,24.10
2019-03-26 22:58:29.781,27.20,24.00
2019-03-26 22:58:26.779,27.20,22.70
2019-03-26 22:58:23.778,27.20,24.00
2019-03-26 22:58:20.778,27.20,24.10
2019-03-26 22:58:17.777,27.30,24.00
2019-03-26 22:58:14.775,27.30,24.00
2019-03-26 22:58:11.775,27.20,24.20
2019-03-26 22:58:08.774,27.30,23.80
2019-03-26 22:58:05.773,27.30,24.00
2019-03-26 22:58:02.772,27.30,23.80
2019-03-26 22:57:59.772,27.30,23.00
2019-03-26 22:57:56.770,27.40,23.50
2019-03-26 22:57:53.771,27.40,22.50
2019-03-26 22:57:50.769,27.40,23.40
2019-03-26 22:57:47.769,27.40,22.10
2019-03-26 22:57:44.767,27.40,23.20
2019-03-26 22:57:41.764,27.40,23.20
2019-03-26 22:57:38.764,27.50,23.20
2019-03-26 22:57:35.762,27.40,23.10
2019-03-26 22:57:32.760,27.50,23.00
2019-03-26 22:57:29.759,27.40,23.00
2019-03-26 22:57:26.756,27.50,22.90
2019-03-26 22:57:23.756,27.50,22.90
2019-03-26 22:57:20.753,27.40,22.90
2019-03-26 22:57:17.751,27.50,22.70
2019-03-26 22:57:14.749,27.40,22.70
2019-03-26 22:57:11.749,27.40,23.00
2019-03-26 22:57:08.749,27.50,23.20
2019-03-26 22:57:05.746,27.50,23.00
2019-03-26 22:57:02.745,27.50,22.90
2019-03-26 22:56:59.744,27.50,23.00
2019-03-26 22:56:56.744,27.50,23.00
2019-03-26 22:56:53.740,27.50,23.20
2019-03-26 22:56:50.739,27.50,23.30
2019-03-26 22:56:47.738,27.50,23.30
2019-03-26 22:56:44.736,27.50,23.30
2019-03-26 22:56:41.735,27.40,23.50
2019-03-26 22:56:38.734,27.40,22.10
2019-03-26 22:56:35.732,27.40,23.00
2019-03-26 22:56:32.729,27.40,23.00
2019-03-26 22:56:29.729,27.40,23.10
2019-03-26 22:56:26.726,27.40,23.20
2019-03-26 22:56:23.724,27.40,23.20
2019-03-26 22:56:20.722,27.40,23.10
2019-03-26 22:56:17.721,27.40,23.10
2019-03-26 22:56:14.719,27.40,22.90
2019-03-26 22:56:11.715,27.40,23.00
2019-03-26 22:56:08.714,27.40,23.00
2019-03-26 22:56:05.711,27.40,23.00
2019-03-26 22:56:02.709,27.40,23.30
2019-03-26 22:55:59.706,27.40,23.30
2019-03-26 22:55:56.703,27.40,23.20
2019-03-26 22:55:53.703,27.40,23.10
2019-03-26 22:55:50.700,27.40,22.90
2019-03-26 22:55:47.699,27.30,23.00
2019-03-26 22:55:44.698,27.40,22.60
2019-03-26 22:55:41.699,27.30,22.40
2019-03-26 22:55:38.698,27.40,22.30
2019-03-26 22:55:35.698,27.40,22.20
2019-03-26 22:55:32.698,27.40,22.50
2019-03-26 22:55:29.698,27.40,22.50
2019-03-26 22:55:26.698,27.40,22.70
2019-03-26 22:55:23.695,27.40,23.20
2019-03-26 22:55:20.694,27.40,22.80
2019-03-26 22:55:17.692,27.40,22.50
2019-03-26 22:55:14.692,27.40,22.50
2019-03-26 22:55:11.691,27.40,22.60
2019-03-26 22:55:08.691,27.40,22.60
2019-03-26 22:55:05.687,27.30,22.50
2019-03-26 22:55:02.685,27.30,22.60
2019-03-26 22:54:59.684,27.40,22.40
2019-03-26 22:54:56.682,27.30,22.50
2019-03-26 22:54:53.681,27.40,22.30
2019-03-26 22:54:50.681,27.30,22.30
2019-03-26 22:54:47.680,27.30,22.60
2019-03-26 22:54:44.677,27.30,22.10
2019-03-26 22:54:41.677,27.30,23.00
2019-03-26 22:54:38.674,27.30,22.90
2019-03-26 22:54:35.672,27.30,23.00
2019-03-26 22:54:32.670,27.30,23.00
2019-03-26 22:54:29.669,27.30,23.10
2019-03-26 22:54:26.666,27.30,23.00
2019-03-26 22:54:23.665,27.30,22.90
2019-03-26 22:54:20.664,27.30,22.70
2019-03-26 22:54:17.662,27.20,22.30
2019-03-26 22:54:14.659,27.20,22.10
2019-03-26 22:54:11.659,27.20,22.20
2019-03-26 22:54:08.658,27.20,22.20
2019-03-26 22:54:05.658,27.20,22.10
2019-03-26 22:54:02.657,27.20,22.10
2019-03-26 22:53:59.655,27.20,22.10
2019-03-26 22:53:56.656,27.20,22.20
2019-03-26 22:53:53.655,27.20,22.50
2019-03-26 22:53:50.651,27.10,22.20
2019-03-26 22:53:47.651,27.10,22.00
2019-03-26 22:53:44.648,27.10,22.00
2019-03-26 22:53:41.647,27.10,22.00
2019-03-26 22:53:38.644,27.10,22.00
2019-03-26 22:53:35.642,27.10,22.20
2019-03-26 22:53:32.642,27.10,22.10
2019-03-26 22:53:29.641,27.10,22.00
2019-03-26 22:53:26.638,27.10,22.10
2019-03-26 22:53:23.637,27.10,21.90
2019-03-26 22:53:20.636,27.10,22.00
2019-03-26 22:53:17.634,27.10,22.00
2019-03-26 22:53:14.634,27.10,22.10
2019-03-26 22:53:11.630,27.10,22.10
2019-03-26 22:53:08.627,27.10,22.00
2019-03-26 22:53:05.625,27.10,22.00
2019-03-26 22:53:02.623,27.10,22.20
2019-03-26 22:52:59.623,27.10,22.20
2019-03-26 22:52:56.620,27.10,22.30
2019-03-26 22:52:53.617,27.10,22.30
2019-03-26 22:52:50.617,27.00,22.50
2019-03-26 22:52:47.613,27.00,22.50
2019-03-26 22:52:44.614,27.00,22.30
2019-03-26 22:52:41.612,27.00,22.20
2019-03-26 22:52:38.611,27.00,22.20
2019-03-26 22:52:35.610,27.00,22.40
2019-03-26 22:52:32.607,27.00,22.40
2019-03-26 22:52:29.606,27.00,22.50
2019-03-26 22:52:26.602,27.00,22.50
2019-03-26 22:52:23.603,27.00,22.40
2019-03-26 22:52:20.600,27.00,22.50
2019-03-26 22:52:17.597,27.00,22.50
2019-03-26 22:52:14.597,27.00,22.40
2019-03-26 22:52:11.593,27.00,22.60
2019-03-26 22:52:08.594,27.00,21.80
2019-03-26 22:52:05.593,27.00,22.50
2019-03-26 22:52:02.591,27.00,22.40
2019-03-26 22:51:59.590,26.90,22.40
2019-03-26 22:51:56.588,26.90,21.60
2019-03-26 22:51:53.588,26.90,21.50
2019-03-26 22:51:50.586,26.90,21.50
2019-03-26 22:51:47.584,26.90,21.70
2019-03-26 22:51:44.582,26.90,21.60
2019-03-26 22:51:41.581,26.90,21.70
2019-03-26 22:51:38.581,27.00,21.80
2019-03-26 22:51:35.579,26.90,22.50
2019-03-26 22:51:32.576,26.90,22.00
2019-03-26 22:51:29.575,26.90,22.00
2019-03-26 22:51:26.572,26.90,22.00
2019-03-26 22:51:23.572,26.90,22.00
2019-03-26 22:51:20.569,26.90,21.90
2019-03-26 22:51:17.565,26.90,21.70
2019-03-26 22:51:14.565,26.90,20.80
2019-03-26 22:51:11.565,26.90,21.70
2019-03-26 22:51:08.565,26.90,21.80
2019-03-26 22:51:05.563,26.90,21.80
2019-03-26 22:51:02.560,26.90,22.00
2019-03-26 22:50:59.558,26.90,22.30
2019-03-26 22:50:56.554,26.90,22.10
2019-03-26 22:50:53.553,26.90,22.20
2019-03-26 22:50:50.550,26.90,22.30
2019-03-26 22:50:47.550,26.90,22.20
2019-03-26 22:50:44.548,26.90,22.20
2019-03-26 22:50:41.546,26.90,22.20
2019-03-26 22:50:38.544,26.90,22.30
2019-03-26 22:50:35.541,26.90,22.30
2019-03-26 22:50:32.540,26.90,22.60
2019-03-26 22:50:29.538,26.90,21.30
2019-03-26 22:50:26.537,26.90,22.70
2019-03-26 22:50:23.535,26.80,22.50
2019-03-26 22:50:20.533,26.80,22.60
2019-03-26 22:50:17.531,26.80,22.90
2019-03-26 22:50:14.531,26.80,23.10
2019-03-26 22:50:11.530,26.90,23.10
2019-03-26 22:50:08.530,26.80,22.50
2019-03-26 22:50:05.527,26.80,22.50
2019-03-26 22:50:02.524,26.80,22.50
2019-03-26 22:49:59.522,26.80,22.40
2019-03-26 22:49:56.520,26.80,22.50
2019-03-26 22:49:53.520,26.80,22.40
2019-03-26 22:49:50.517,26.80,21.50
2019-03-26 22:49:47.515,26.80,22.60
2019-03-26 22:49:44.514,26.80,21.50
2019-03-26 22:49:41.513,26.80,22.90
2019-03-26 22:49:38.513,26.80,22.90
2019-03-26 22:49:35.509,26.80,22.60
2019-03-26 22:49:32.510,26.70,22.60
2019-03-26 22:49:29.508,26.70,22.80
2019-03-26 22:49:26.505,26.70,23.00
2019-03-26 22:49:23.505,26.70,23.10
2019-03-26 22:49:20.503,26.70,23.10
2019-03-26 22:49:17.500,26.70,23.20
2019-03-26 22:49:14.498,26.70,22.80
2019-03-26 22:49:11.495,26.70,22.70
2019-03-26 22:49:08.495,26.70,22.60
2019-03-26 22:49:05.491,26.70,22.40
2019-03-26 22:49:02.492,26.70,22.40
2019-03-26 22:48:59.490,26.70,22.60
2019-03-26 22:48:56.487,26.70,22.80
2019-03-26 22:48:53.483,26.70,22.80
2019-03-26 22:48:50.482,26.70,22.80
2019-03-26 22:48:47.479,26.60,22.80
2019-03-26 22:48:44.476,26.60,23.10
2019-03-26 22:48:41.475,26.60,23.10
2019-03-26 22:48:38.473,26.60,23.20
2019-03-26 22:48:35.472,26.60,22.40
2019-03-26 22:48:32.472,26.60,23.80
2019-03-26 22:48:29.468,26.60,23.40
2019-03-26 22:48:26.468,26.60,23.50
2019-03-26 22:48:23.465,26.60,23.40
2019-03-26 22:48:20.465,26.60,22.60
2019-03-26 22:48:17.462,26.50,23.30
2019-03-26 22:48:14.460,26.50,23.20
2019-03-26 22:48:11.459,26.50,23.10
2019-03-26 22:48:08.458,26.50,22.90
2019-03-26 22:48:05.458,26.50,22.30
2019-03-26 22:48:02.457,26.50,22.90
2019-03-26 22:47:59.454,26.50,23.00
2019-03-26 22:47:56.454,26.50,23.00
2019-03-26 22:47:53.452,26.50,23.10
2019-03-26 22:47:50.449,26.50,23.10
2019-03-26 22:47:47.449,26.50,23.20
2019-03-26 22:47:44.448,26.50,23.30
2019-03-26 22:47:41.447,26.50,23.30
2019-03-26 22:47:38.447,26.50,23.20
2019-03-26 22:47:35.446,26.50,22.00
2019-03-26 22:47:32.444,26.50,23.20
2019-03-26 22:47:29.441,26.50,23.20
2019-03-26 22:47:26.439,26.50,23.20
2019-03-26 22:47:23.436,26.50,23.30
2019-03-26 22:47:20.436,26.50,23.20
2019-03-26 22:47:17.433,26.50,23.20
2019-03-26 22:47:14.430,26.40,23.20
2019-03-26 22:47:11.428,26.50,23.20
2019-03-26 22:47:08.424,26.40,23.20
2019-03-26 22:47:05.422,26.40,23.30
2019-03-26 22:47:02.420,26.40,23.30
2019-03-26 22:46:59.417,26.40,23.30
2019-03-26 22:46:56.415,26.40,23.70
2019-03-26 22:46:53.412,26.40,23.50
2019-03-26 22:46:50.408,26.40,23.60
2019-03-26 22:46:47.407,26.40,23.50
2019-03-26 22:46:44.406,26.40,23.60
2019-03-26 22:46:41.403,26.40,23.90
2019-03-26 22:46:38.401,26.40,23.60
2019-03-26 22:46:35.399,26.40,22.50
2019-03-26 22:46:32.398,26.40,23.40
2019-03-26 22:46:29.395,26.40,23.50
2019-03-26 22:46:26.395,26.30,23.40
2019-03-26 22:46:23.393,26.30,23.20
2019-03-26 22:46:20.392,26.30,23.50
2019-03-26 22:46:17.391,26.30,23.20
2019-03-26 22:46:14.388,26.30,23.20
2019-03-26 22:46:11.385,26.20,23.20
2019-03-26 22:46:08.385,26.20,23.30
2019-03-26 22:46:05.384,26.20,23.30
2019-03-26 22:46:02.383,26.20,22.00
2019-03-26 22:45:59.380,26.20,23.30
2019-03-26 22:45:56.379,26.20,23.30
2019-03-26 22:45:53.376,26.20,23.40
2019-03-26 22:45:50.374,26.20,23.40
2019-03-26 22:45:47.374,26.10,23.50
2019-03-26 22:45:44.370,26.10,23.50
2019-03-26 22:45:41.369,26.10,23.30
2019-03-26 22:45:38.367,26.10,22.90
2019-03-26 22:45:35.364,26.10,22.90
2019-03-26 22:45:32.363,26.00,22.90
2019-03-26 22:45:29.363,26.00,23.10
2019-03-26 22:45:26.362,26.00,22.70
2019-03-26 22:45:23.362,26.00,23.50
2019-03-26 22:45:20.360,26.00,23.70
2019-03-26 22:45:17.361,26.00,23.80
2019-03-26 22:45:14.361,26.00,23.50
2019-03-26 22:45:11.361,26.00,23.00
2019-03-26 22:45:08.361,25.90,23.10
2019-03-26 22:45:05.361,25.90,22.50
2019-03-26 22:45:02.357,25.90,21.50
2019-03-26 22:44:59.354,25.90,22.40
2019-03-26 22:44:56.351,25.90,22.40
2019-03-26 22:44:53.349,25.90,22.50
2019-03-26 22:44:50.349,25.90,22.60
2019-03-26 22:44:47.348,25.90,22.70
2019-03-26 22:44:44.344,25.90,22.80
2019-03-26 22:44:41.343,25.90,22.90
2019-03-26 22:44:38.339,25.90,23.20
2019-03-26 22:44:35.339,25.90,23.50
2019-03-26 22:44:32.338,25.90,23.80
2019-03-26 22:44:29.335,25.90,24.40
2019-03-26 22:44:26.334,25.80,24.30
2019-03-26 22:44:23.331,25.80,22.80
2019-03-26 22:44:20.327,25.80,22.80
2019-03-26 22:44:17.326,25.80,21.60
2019-03-26 22:44:14.327,25.80,22.80
2019-03-26 22:44:11.326,25.70,23.00
2019-03-26 22:44:08.325,25.80,23.20
2019-03-26 22:44:05.324,25.70,23.40
2019-03-26 22:44:02.324,25.70,23.40
2019-03-26 22:43:59.322,25.70,23.40
2019-03-26 22:43:56.322,25.70,23.40
2019-03-26 22:43:53.321,25.70,23.50
2019-03-26 22:43:50.317,25.70,23.50
2019-03-26 22:43:47.316,25.70,23.80
2019-03-26 22:43:44.313,25.70,22.70
2019-03-26 22:43:41.311,25.60,24.20
2019-03-26 22:43:38.309,25.60,24.10
2019-03-26 22:43:35.307,25.60,22.90
2019-03-26 22:43:32.306,25.60,23.00
2019-03-26 22:43:29.304,25.60,22.90
2019-03-26 22:43:26.301,25.60,23.00
2019-03-26 22:43:23.301,25.60,23.10
2019-03-26 22:43:20.300,25.50,23.10
2019-03-26 22:43:17.298,25.50,23.20
2019-03-26 22:43:14.295,25.50,22.60
2019-03-26 22:43:11.294,25.50,23.60
2019-03-26 22:43:08.292,25.50,23.80
2019-03-26 22:43:05.289,25.50,24.40
2019-03-26 22:43:02.286,25.50,24.00
2019-03-26 22:42:59.284,25.40,23.40
2019-03-26 22:42:56.283,25.50,23.20
2019-03-26 22:42:53.282,25.40,23.20
2019-03-26 22:42:50.279,25.40,23.10
2019-03-26 22:42:47.280,25.40,23.10
2019-03-26 22:42:44.279,25.40,23.10
2019-03-26 22:42:41.276,25.40,23.10
2019-03-26 22:42:38.275,25.30,22.20
2019-03-26 22:42:35.272,25.30,23.10
2019-03-26 22:42:32.268,25.30,22.90
2019-03-26 22:42:29.267,25.30,22.80
2019-03-26 22:42:26.268,25.30,22.70
2019-03-26 22:42:23.267,25.30,22.80
2019-03-26 22:42:20.265,25.30,22.70
2019-03-26 22:42:17.263,25.30,22.70
2019-03-26 22:42:14.261,25.30,22.90
2019-03-26 22:42:11.259,25.20,23.00
2019-03-26 22:42:08.258,25.20,22.90
2019-03-26 22:42:05.257,25.10,22.90
2019-03-26 22:42:02.257,25.20,22.80
2019-03-26 22:41:59.257,25.20,23.00
2019-03-26 22:41:56.254,25.10,22.90
2019-03-26 22:41:53.250,25.10,21.70
2019-03-26 22:41:50.248,25.10,22.00
2019-03-26 22:41:47.245,25.10,23.00
2019-03-26 22:41:44.245,25.10,23.20
2019-03-26 22:41:41.243,25.10,23.10
2019-03-26 22:41:38.242,25.00,23.20
2019-03-26 22:41:35.242,25.00,23.20
2019-03-26 22:41:32.240,25.00,23.20
2019-03-26 22:41:29.237,25.00,23.10
2019-03-26 22:41:26.235,25.00,23.10
2019-03-26 22:41:23.236,24.90,23.10
2019-03-26 22:41:20.235,24.90,22.40
2019-03-26 22:41:17.235,24.90,23.20
2019-03-26 22:41:14.232,24.90,23.20
2019-03-26 22:41:11.231,24.80,23.20
2019-03-26 22:41:08.228,24.80,23.30
2019-03-26 22:41:05.228,24.80,23.40
2019-03-26 22:41:02.226,24.80,23.50
2019-03-26 22:40:59.225,24.80,23.60
2019-03-26 22:40:56.224,24.80,23.50
2019-03-26 22:40:53.221,24.80,22.20
2019-03-26 22:40:50.218,24.70,23.30
2019-03-26 22:40:47.218,24.70,23.50
2019-03-26 22:40:44.215,24.70,23.80
2019-03-26 22:40:41.211,24.70,23.90
2019-03-26 22:40:38.211,24.60,23.90
2019-03-26 22:40:35.211,24.60,23.90
2019-03-26 22:40:32.211,24.60,23.80
2019-03-26 22:40:29.210,24.60,23.90
2019-03-26 22:40:26.207,24.50,23.90
2019-03-26 22:40:23.207,24.50,24.00
2019-03-26 22:40:20.205,24.50,24.20
2019-03-26 22:40:17.206,24.40,24.00
2019-03-26 22:40:14.203,24.40,24.10
2019-03-26 22:40:11.200,24.40,24.30
2019-03-26 22:40:08.197,24.40,24.60
2019-03-26 22:40:05.198,24.40,24.50
2019-03-26 22:40:02.194,24.40,24.50
2019-03-26 22:39:59.193,24.30,24.30
2019-03-26 22:39:56.192,24.30,24.00
2019-03-26 22:39:53.189,24.30,24.00
2019-03-26 22:39:50.187,24.30,24.30
2019-03-26 22:39:47.188,24.20,24.40
2019-03-26 22:39:44.184,24.20,24.50
2019-03-26 22:39:41.184,24.10,24.80
2019-03-26 22:39:38.181,24.10,25.00
2019-03-26 22:39:35.181,24.10,25.00
2019-03-26 22:39:32.178,24.10,25.10
2019-03-26 22:39:29.177,24.00,25.10
2019-03-26 22:39:26.175,24.00,25.20
2019-03-26 22:39:23.174,23.90,25.20
2019-03-26 22:39:20.173,23.90,25.00
2019-03-26 22:39:17.171,23.90,25.40
2019-03-26 22:39:14.169,23.80,25.50
2019-03-26 22:39:11.168,23.80,25.90
2019-03-26 22:39:08.166,23.80,25.90
2019-03-26 22:39:05.166,23.80,25.90
2019-03-26 22:39:02.165,23.70,26.00
2019-03-26 22:38:59.162,23.70,24.90
2019-03-26 22:38:56.162,23.60,26.30
2019-03-26 22:38:53.160,23.60,26.60
2019-03-26 22:38:50.158,23.60,26.70
2019-03-26 22:38:47.157,23.60,26.80
2019-03-26 22:38:44.154,23.50,26.90
2019-03-26 22:38:41.153,23.40,27.00
2019-03-26 22:38:38.154,23.40,27.00
2019-03-26 22:38:35.152,23.40,27.00
2019-03-26 22:38:32.150,23.40,27.00
2019-03-26 22:38:29.146,23.30,27.10
2019-03-26 22:38:26.146,23.30,26.10
2019-03-26 22:38:23.143,23.30,27.60
2019-03-26 22:38:20.139,23.20,27.70
2019-03-26 22:38:17.139,23.20,28.00
2019-03-26 22:38:14.138,23.20,28.20
2019-03-26 22:38:11.136,23.20,28.60
2019-03-26 22:38:08.133,23.10,29.80
2019-03-26 22:38:05.132,23.10,30.20
2019-03-26 22:38:02.129,23.10,30.30
2019-03-26 22:37:59.125,23.00,30.90
2019-03-26 22:37:56.125,23.00,31.50
2019-03-26 22:37:53.121,23.00,29.90
2019-03-26 22:37:50.118,23.00,29.80
2019-03-26 22:37:47.116,23.00,29.60
2019-03-26 22:37:44.114,23.00,29.70
2019-03-26 22:37:41.112,23.00,28.70
2019-03-26 22:37:38.108,23.00,29.70
2019-03-26 22:37:35.105,23.00,29.70
2019-03-26 22:37:32.101,23.10,28.60
2019-03-26 22:37:29.101,23.00,29.30
2019-03-26 22:37:26.098,23.00,28.70
2019-03-26 22:37:23.095,23.00,26.90
2019-03-26 22:37:20.094,23.00,27.90
2019-03-26 22:37:17.093,23.00,27.80
2019-03-26 22:37:14.092,23.00,27.90
2019-03-26 22:37:11.090,23.00,27.80
2019-03-26 22:37:08.089,23.00,27.90
2019-03-26 22:37:05.087,23.00,27.90
2019-03-26 22:37:02.087,23.00,28.10
2019-03-26 22:36:59.083,23.00,28.20
2019-03-26 22:36:56.082,23.10,28.00
2019-03-26 22:36:53.080,23.10,27.90
2019-03-26 22:36:50.079,23.10,27.90
2019-03-26 22:36:47.078,23.10,27.80
2019-03-26 22:36:44.077,23.10,28.00
2019-03-26 22:36:41.076,23.10,27.90
2019-03-26 22:36:38.076,23.10,28.10
2019-03-26 22:36:35.075,23.00,28.10
2019-03-26 22:36:32.075,23.10,28.10
2019-03-26 22:36:29.072,23.00,28.10
2019-03-26 22:36:26.071,23.10,28.00
2019-03-26 22:36:23.071,23.00,28.10
2019-03-26 22:36:20.069,23.10,28.00
2019-03-26 22:36:17.068,23.00,28.00
2019-03-26 22:36:14.068,23.00,28.00
2019-03-26 22:36:11.066,23.00,28.10
2019-03-26 22:36:08.062,23.10,28.10
2019-03-26 22:36:05.062,23.10,28.30
2019-03-26 22:36:02.059,23.00,28.40
2019-03-26 22:35:59.059,23.00,28.40
2019-03-26 22:35:56.056,23.00,28.70
2019-03-26 22:35:53.053,23.10,28.50
2019-03-26 22:35:50.052,23.00,28.60
2019-03-26 22:35:47.050,23.10,27.60
2019-03-26 22:35:44.050,23.00,29.20
2019-03-26 22:35:41.048,23.00,29.00
2019-03-26 22:35:38.044,23.00,29.20
2019-03-26 22:35:35.042,23.00,29.20
